PERMUTATION,PREDICTION,TRUTH
7358,Rock,Others
7359,Rock,Others
7360,Rock,Others
7361,Rock,Others
7362,Rock,Others
7363,Rock,Others
7364,Rock,Others
7365,Rock,Others
7366,Others,Others
7367,Rock,Others
7368,Others,Others
7369,Others,Others
7370,Rock,Others
7371,Rock,Others
7372,Others,Others
7373,Others,Others
7374,Others,Others
7375,Rock,Others
7376,Rock,Others
7377,Others,Others
7378,Rock,Others
7379,Others,Others
7380,Others,Others
7381,Others,Others
7382,Others,Others
7383,Others,Others
7384,Others,Others
7385,Others,Others
7386,Rock,Others
7387,Others,Others
7388,Rock,Others
7389,Rock,Others
7390,Rock-Flap,Others
7391,Others,Others
7392,Rock,Others
7393,Rock,Others
7394,Others,Others
7395,Rock,Others
7396,Rock,Others
7397,Rock,Others
7398,Rock,Others
7399,Others,Others
7400,Others,Others
7401,Others,Others
7402,Others,Others
7403,Others,Others
7404,Others,Others
7405,Rock-Flap,Others
7406,Others,Others
7407,Others,Others
7408,Others,Others
7409,Others,Others
7410,Others,Others
7411,Others,Others
7412,Others,Others
7413,Others,Others
7414,Rock-Flap,Others
7415,Rock,Others
7416,Rock,Others
7417,Rock,Others
7418,Rock,Others
7419,Rock,Others
7420,Rock,Others
7421,Rock,Others
7422,Rock,Others
7423,Rock,Others
7424,Rock,Others
7425,Rock-Flap,Others
7426,Others,Others
7427,Others,Others
7428,Others,Others
7429,Rock,Others
7430,Others,Others
7431,Rock,Others
7432,Others,Others
7433,Rock-Flap,Others
7434,Others,Others
7435,Others,Others
7436,Others,Others
7437,Rock,Others
7438,Others,Others
7439,Others,Others
7440,Others,Others
7441,Rock-Flap,Others
7442,Others,Others
7443,Rock,Others
7444,Rock,Others
7445,Rock,Others
7446,Rock,Others
7447,Rock,Others
7448,Rock,Others
7449,Rock,Others
7450,Rock,Others
7451,Rock,Others
7452,Rock,Others
7453,Rock,Others
7454,Others,Others
7455,Rock,Others
7456,Rock,Others
7457,Others,Others
7458,Others,Others
7459,Others,Others
7460,Others,Others
7461,Others,Others
7462,Others,Others
7463,Others,Others
7464,Rock,Others
7465,Others,Others
7466,Rock,Others
7467,Others,Others
7468,Rock,Others
7469,Rock,Others
7470,Rock,Others
7471,Rock,Others
7472,Rock,Others
7473,Rock,Others
7474,Rock,Others
7475,Rock-Flap,Others
7476,Others,Others
7477,Others,Others
7478,Others,Others
7479,Others,Others
7480,Rock,Others
7481,Others,Others
7482,Rock-Flap,Others
7483,Others,Others
7484,Others,Others
7485,Others,Others
7486,Others,Others
7487,Others,Others
7488,Others,Others
7489,Others,Others
7490,Rock,Others
7491,Others,Others
7492,Others,Others
7493,Others,Others
7494,Others,Others
7495,Others,Others
7496,Others,Others
7497,Others,Others
7498,Others,Others
7499,Others,Others
7500,Others,Others
7501,Others,Others
7502,Others,Others
7503,Rock,Others
7504,Others,Others
7505,Rock,Others
7506,Rock,Others
7507,Rock,Others
7508,Rock,Others
7509,Rock,Others
7510,Rock,Others
7511,Rock,Others
7512,Rock,Others
7513,Others,Others
7514,Others,Others
7515,Others,Others
7516,Others,Others
7517,Others,Others
7518,Rock-Flap,Others
7519,Others,Others
7520,Others,Others
7521,Rock,Others
7522,Others,Others
7523,Rock,Others
7524,Others,Others
7525,Rock,Others
7526,Rock,Others
7527,Rock,Others
7528,Rock-Flap,Others
7529,Rock,Others
7530,Others,Others
7531,Others,Others
7532,Rock-Flap,Others
7533,Others,Others
7534,Rock,Others
7535,Rock-Flap,Others
7536,Others,Others
7537,Others,Others
7538,Others,Others
7539,Others,Others
7540,Others,Others
7541,Rock-Flap,Others
7542,Rock,Others
7543,Others,Others
7544,Rock-Flap,Others
7545,Rock,Others
7546,Others,Others
7547,Others,Others
7548,Others,Others
7549,Rock-Flap,Others
7550,Others,Others
7551,Others,Others
7552,Rock,Others
7553,Others,Others
7554,Rock,Others
7555,Others,Others
7556,Rock,Others
7557,Rock,Others
7558,Others,Others
7559,Others,Others
7560,Others,Others
7561,Others,Others
7562,Others,Others
7563,Rock,Others
7564,Others,Others
7565,Others,Others
7566,Others,Others
7567,Others,Others
7568,Others,Others
7569,Rock,Others
7570,Rock,Others
7571,Rock,Others
7572,Others,Others
7573,Rock,Others
7574,Rock-Flap,Rock-Flap
7575,Rock,Rock-Flap
7576,Rock-Flap,Rock-Flap
7577,Rock-Flap,Rock-Flap
7578,Rock-Flap,Rock-Flap
7579,Rock-Flap,Rock-Flap
7580,Rock-Flap,Rock-Flap
7581,Rock-Flap,Rock-Flap
7582,Rock-Flap,Rock-Flap
7583,Rock-Flap,Rock-Flap
7584,Rock-Flap,Rock-Flap
7585,Rock-Flap,Rock-Flap
7586,Rock-Flap,Rock-Flap
7587,Rock-Flap,Rock-Flap
7588,Rock-Flap,Rock-Flap
7589,Rock-Flap,Rock-Flap
7590,Rock-Flap,Rock-Flap
7591,Rock-Flap,Rock-Flap
7592,Rock-Flap,Rock-Flap
7593,Rock-Flap,Rock-Flap
7594,Rock-Flap,Rock-Flap
7595,Rock-Flap,Rock-Flap
7596,Rock-Flap,Rock-Flap
7597,Rock-Flap,Rock-Flap
7598,Rock-Flap,Rock-Flap
7599,Rock-Flap,Rock-Flap
7600,Rock-Flap,Rock-Flap
7601,Rock-Flap,Rock-Flap
7602,Rock-Flap,Rock-Flap
7603,Rock-Flap,Rock-Flap
7604,Rock-Flap,Rock-Flap
7605,Rock-Flap,Rock-Flap
7606,Rock-Flap,Rock-Flap
7607,Rock-Flap,Rock-Flap
7608,Rock-Flap,Rock-Flap
7609,Rock-Flap,Rock-Flap
7610,Rock-Flap,Rock-Flap
7611,Rock-Flap,Rock-Flap
7612,Rock-Flap,Rock-Flap
7613,Rock-Flap,Rock-Flap
7614,Rock-Flap,Rock-Flap
7615,Rock-Flap,Rock-Flap
7616,Rock-Flap,Rock-Flap
7617,Rock-Flap,Rock-Flap
7618,Rock-Flap,Rock-Flap
7619,Rock-Flap,Rock-Flap
7620,Rock-Flap,Rock-Flap
7621,Rock,Rock-Flap
7622,Rock,Rock-Flap
7623,Rock,Rock
7624,Rock,Rock
7625,Rock,Rock
7626,Rock-Flap,Rock
7627,Rock,Rock
7628,Rock,Rock
7629,Rock,Rock
7630,Rock,Rock
7631,Rock,Rock
7632,Rock,Rock
7633,Rock,Rock
7634,Rock,Rock
7635,Rock,Rock
7636,Rock,Rock
7637,Rock-Flap,Rock
7638,Rock,Rock
7639,Rock,Rock
7640,Rock,Rock
7641,Rock,Rock
7642,Others,Rock
7643,Rock,Rock
7644,Rock-Flap,Rock
7645,Rock-Flap,Rock
7646,Rock,Rock
7647,Rock,Rock
7648,Rock,Rock
7649,Rock,Rock
7650,Others,Others
7651,Rock-Flap,Others
7652,Others,Others
7653,Others,Others
7654,Others,Others
7655,Others,Others
7656,Others,Others
7657,Others,Others
7658,Rock,Others
7659,Others,Others
7660,Rock-Flap,Others
7661,Others,Others
7662,Others,Others
7663,Others,Others
7664,Others,Others
7665,Others,Others
7666,Others,Others
7667,Others,Others
7668,Others,Others
7669,Others,Others
7670,Rock,Others
7671,Others,Others
7672,Others,Others
7673,Others,Others
7674,Others,Others
7675,Others,Others
7676,Others,Others
7677,Rock,Others
7678,Others,Others
7679,Others,Others
7680,Others,Others
7681,Rock-Flap,Others
7682,Others,Others
7683,Rock-Flap,Others
7684,Others,Others
7685,Rock,Others
7686,Others,Others
7687,Rock-Flap,Others
7688,Rock-Flap,Others
7689,Others,Others
7690,Others,Others
7691,Others,Others
7692,Rock,Others
7693,Others,Others
7694,Rock,Others
7695,Others,Others
7696,Others,Others
7697,Others,Others
7698,Others,Others
7699,Others,Others
7700,Others,Others
7701,Others,Others
7702,Others,Others
7703,Others,Others
7704,Others,Others
7705,Others,Others
7706,Rock,Others
7707,Others,Others
7708,Others,Others
7709,Rock,Others
7710,Others,Others
7711,Others,Others
7712,Others,Others
7713,Others,Others
7714,Others,Others
7715,Others,Others
7716,Others,Others
7717,Others,Others
7718,Others,Others
7719,Others,Others
7720,Others,Others
7721,Others,Others
7722,Others,Others
7723,Others,Others
7724,Others,Others
7725,Others,Others
7726,Others,Others
7727,Others,Others
7728,Others,Others
7729,Others,Others
7730,Others,Others
7731,Others,Others
7732,Others,Others
7733,Others,Others
7734,Others,Others
7735,Others,Others
7736,Others,Others
7737,Flap,Others
7738,Others,Others
7739,Others,Others
7740,Others,Others
7741,Others,Others
7742,Others,Others
7743,Others,Others
7744,Others,Others
7745,Others,Others
7746,Others,Others
7747,Others,Others
7748,Others,Others
7749,Others,Others
7750,Others,Others
7751,Rock,Others
7752,Others,Others
7753,Others,Others
7754,Others,Others
7755,Others,Others
7756,Rock,Others
7757,Others,Others
7758,Others,Others
7759,Others,Others
7760,Others,Others
7761,Others,Others
7762,Others,Others
7763,Others,Others
7764,Rock-Flap,Others
7765,Others,Others
7766,Others,Others
7767,Rock,Others
7768,Rock-Flap,Others
7769,Rock-Flap,Others
7770,Others,Others
7771,Others,Others
7772,Others,Others
7773,Rock-Flap,Others
7774,Others,Others
7775,Rock-Flap,Others
7776,Rock-Flap,Others
7777,Rock-Flap,Others
7778,Rock-Flap,Others
7779,Rock-Flap,Rock-Flap
7780,Rock-Flap,Rock-Flap
7781,Rock-Flap,Rock-Flap
7782,Rock-Flap,Rock-Flap
7783,Rock-Flap,Rock-Flap
7784,Rock-Flap,Rock-Flap
7785,Rock-Flap,Rock-Flap
7786,Rock-Flap,Rock-Flap
7787,Rock-Flap,Rock-Flap
7788,Rock-Flap,Rock-Flap
7789,Rock-Flap,Rock-Flap
7790,Rock-Flap,Rock-Flap
7791,Rock-Flap,Rock-Flap
7792,Rock-Flap,Rock-Flap
7793,Rock-Flap,Rock-Flap
7794,Rock-Flap,Rock-Flap
7795,Rock-Flap,Rock-Flap
7796,Rock,Rock-Flap
7797,Rock,Rock-Flap
7798,Rock-Flap,Rock-Flap
7799,Others,Rock-Flap
7800,Rock-Flap,Rock-Flap
7801,Rock-Flap,Rock-Flap
7802,Rock-Flap,Rock-Flap
7803,Rock-Flap,Rock-Flap
7804,Rock-Flap,Rock-Flap
7805,Rock-Flap,Rock-Flap
7806,Rock-Flap,Rock-Flap
7807,Rock-Flap,Rock-Flap
7808,Rock-Flap,Rock-Flap
7809,Rock-Flap,Rock-Flap
7810,Rock-Flap,Rock-Flap
7811,Rock-Flap,Rock-Flap
7812,Rock-Flap,Rock-Flap
7813,Rock-Flap,Rock-Flap
7814,Rock-Flap,Rock-Flap
7815,Rock-Flap,Rock-Flap
7816,Rock-Flap,Rock-Flap
7817,Rock-Flap,Rock-Flap
7818,Rock-Flap,Rock-Flap
7819,Rock-Flap,Rock-Flap
7820,Rock-Flap,Rock-Flap
7821,Rock-Flap,Rock-Flap
7822,Others,Others
7823,Others,Others
7824,Rock-Flap,Others
7825,Rock-Flap,Others
7826,Others,Others
7827,Others,Others
7828,Others,Others
7829,Rock-Flap,Others
7830,Others,Others
7831,Others,Others
7832,Rock,Others
7833,Rock,Others
7834,Rock,Others
7835,Rock,Others
7836,Rock,Others
7837,Rock,Others
7838,Others,Others
7839,Others,Others
7840,Others,Others
7841,Others,Others
7842,Others,Others
7843,Others,Others
7844,Others,Others
7845,Others,Others
7846,Others,Others
7847,Others,Others
7848,Others,Others
7849,Others,Others
7850,Others,Others
7851,Rock-Flap,Others
7852,Others,Others
7853,Others,Others
7854,Others,Others
7855,Others,Others
7856,Others,Others
7857,Others,Others
7858,Others,Others
7859,Others,Others
7860,Others,Others
7861,Others,Others
7862,Others,Others
7863,Others,Others
7864,Others,Others
7865,Others,Others
7866,Others,Others
7867,Others,Others
7868,Others,Others
7869,Others,Others
7870,Others,Others
7871,Others,Others
7872,Others,Others
7873,Others,Others
7874,Others,Others
7875,Others,Others
7876,Others,Others
7877,Others,Others
7878,Others,Others
7879,Others,Others
7880,Others,Others
7881,Others,Others
7882,Others,Others
7883,Others,Others
7884,Others,Others
7885,Others,Others
7886,Others,Others
7887,Others,Others
7888,Others,Others
7889,Others,Others
7890,Others,Others
7891,Others,Others
7892,Others,Others
7893,Others,Others
7894,Others,Others
7895,Others,Others
7896,Others,Others
7897,Rock,Others
7898,Others,Others
7899,Others,Others
7900,Others,Others
7901,Others,Others
7902,Others,Others
7903,Others,Others
7904,Others,Others
7905,Others,Others
7906,Others,Others
7907,Others,Others
7908,Others,Others
7909,Others,Others
7910,Others,Others
7911,Others,Others
7912,Others,Others
7913,Others,Others
7914,Others,Others
7915,Others,Others
7916,Others,Others
7917,Others,Others
7918,Others,Others
7919,Others,Others
7920,Others,Others
7921,Others,Others
7922,Others,Others
7923,Others,Others
7924,Others,Others
7925,Others,Others
7926,Others,Others
7927,Others,Others
7928,Others,Others
7929,Others,Others
7930,Others,Others
7931,Others,Others
7932,Others,Others
7933,Others,Others
7934,Others,Others
7935,Others,Others
7936,Others,Others
7937,Rock-Flap,Others
7938,Rock-Flap,Others
7939,Others,Others
7940,Others,Others
7941,Others,Others
7942,Others,Others
7943,Others,Others
7944,Others,Others
7945,Others,Others
7946,Others,Others
7947,Others,Others
7948,Others,Others
7949,Others,Others
7950,Others,Others
7951,Others,Others
7952,Others,Others
7953,Others,Others
7954,Others,Others
7955,Others,Others
7956,Others,Others
7957,Others,Others
7958,Others,Others
7959,Others,Others
7960,Rock,Others
7961,Rock,Others
7962,Others,Others
7963,Others,Others
7964,Others,Others
7965,Others,Others
7966,Others,Others
7967,Others,Others
7968,Others,Others
7969,Others,Others
7970,Others,Others
7971,Others,Others
7972,Others,Others
7973,Others,Others
7974,Others,Others
7975,Others,Others
7976,Others,Others
7977,Others,Others
7978,Others,Others
7979,Others,Others
7980,Others,Others
7981,Others,Others
7982,Others,Others
7983,Others,Others
7984,Others,Others
7985,Others,Others
7986,Others,Others
7987,Others,Others
7988,Others,Others
7989,Others,Others
7990,Others,Others
7991,Others,Others
7992,Others,Others
7993,Others,Others
7994,Others,Others
7995,Others,Others
7996,Others,Others
7997,Others,Others
7998,Others,Others
7999,Others,Others
8000,Others,Others
8001,Others,Others
8002,Others,Others
8003,Others,Others
8004,Others,Others
8005,Others,Others
8006,Others,Others
8007,Others,Others
8008,Others,Others
8009,Others,Others
8010,Others,Others
8011,Others,Others
8012,Others,Others
8013,Others,Others
8014,Others,Others
8015,Others,Others
8016,Others,Others
8017,Others,Others
8018,Others,Others
8019,Others,Others
8020,Others,Others
8021,Others,Others
8022,Rock,Others
8023,Rock,Others
8024,Others,Others
8025,Others,Others
8026,Others,Others
8027,Others,Others
8028,Others,Others
8029,Others,Others
8030,Others,Others
8031,Others,Others
8032,Others,Others
8033,Others,Others
8034,Others,Others
8035,Others,Others
8036,Others,Others
8037,Others,Others
8038,Others,Others
8039,Rock,Others
8040,Rock,Others
8041,Others,Others
8042,Others,Others
8043,Others,Others
8044,Others,Others
8045,Others,Others
8046,Others,Others
8047,Others,Others
8048,Others,Others
8049,Others,Others
8050,Others,Others
8051,Others,Others
8052,Others,Others
8053,Others,Others
8054,Others,Others
8055,Others,Others
8056,Others,Others
8057,Others,Others
8058,Others,Others
8059,Others,Others
8060,Others,Others
8061,Others,Others
8062,Others,Others
8063,Others,Others
8064,Others,Others
8065,Others,Others
8066,Others,Others
8067,Others,Others
8068,Others,Others
8069,Others,Others
8070,Others,Others
8071,Others,Others
8072,Others,Others
8073,Others,Others
8074,Others,Others
8075,Others,Others
8076,Others,Others
8077,Others,Others
8078,Others,Others
8079,Others,Others
8080,Others,Others
8081,Others,Others
8082,Others,Others
8083,Others,Others
8084,Others,Others
8085,Others,Others
8086,Others,Others
8087,Others,Others
8088,Others,Others
8089,Others,Others
8090,Others,Others
8091,Others,Others
8092,Others,Others
8093,Others,Others
8094,Others,Others
8095,Rock-Flap,Others
8096,Others,Others
8097,Others,Others
8098,Others,Others
8099,Others,Others
8100,Rock-Flap,Others
8101,Others,Others
8102,Others,Others
8103,Others,Others
8104,Others,Others
8105,Others,Others
8106,Others,Others
8107,Others,Others
8108,Others,Others
8109,Others,Others
8110,Others,Others
8111,Rock-Flap,Others
8112,Others,Others
8113,Others,Others
8114,Others,Others
8115,Others,Others
8116,Others,Others
8117,Others,Others
8118,Others,Others
8119,Others,Others
8120,Others,Others
8121,Others,Others
8122,Others,Others
8123,Others,Others
8124,Others,Others
8125,Others,Others
8126,Others,Others
8127,Others,Others
8128,Others,Others
8129,Others,Others
8130,Others,Others
8131,Others,Others
8132,Others,Others
8133,Others,Others
8134,Others,Others
8135,Others,Others
8136,Others,Others
8137,Others,Others
8138,Others,Others
8139,Others,Others
8140,Others,Others
8141,Others,Others
8142,Others,Others
8143,Others,Others
8144,Others,Others
8145,Others,Others
8146,Others,Others
8147,Others,Others
8148,Others,Others
8149,Others,Others
8150,Others,Others
8151,Others,Others
8152,Others,Others
8153,Others,Others
8154,Others,Others
8155,Others,Others
8156,Rock,Others
8157,Others,Others
8158,Others,Others
8159,Others,Others
8160,Others,Others
8161,Others,Others
8162,Others,Others
8163,Others,Others
8164,Others,Others
8165,Others,Others
8166,Others,Others
8167,Others,Others
8168,Others,Others
8169,Others,Others
8170,Others,Others
8171,Others,Others
8172,Others,Others
8173,Others,Others
8174,Others,Others
8175,Others,Others
8176,Others,Others
8177,Others,Others
8178,Others,Others
8179,Others,Others
8180,Others,Others
8181,Others,Others
8182,Others,Others
8183,Others,Others
8184,Others,Others
8185,Others,Others
8186,Others,Others
8187,Others,Others
8188,Others,Others
8189,Others,Others
8190,Others,Others
8191,Others,Others
8192,Others,Others
8193,Others,Others
8194,Others,Others
8195,Others,Others
8196,Others,Others
8197,Others,Others
8198,Others,Others
8199,Others,Others
8200,Others,Others
8201,Others,Others
8202,Others,Others
8203,Others,Others
8204,Others,Others
8205,Others,Others
8206,Others,Others
8207,Others,Others
8208,Others,Others
8209,Others,Others
8210,Others,Others
8211,Others,Others
8212,Others,Others
8213,Others,Others
8214,Others,Others
8215,Others,Others
8216,Others,Others
8217,Others,Others
8218,Others,Others
8219,Others,Others
8220,Others,Others
8221,Others,Others
8222,Others,Others
8223,Others,Others
8224,Rock,Others
8225,Others,Others
8226,Rock,Others
8227,Others,Others
8228,Others,Others
8229,Rock,Others
8230,Rock,Others
8231,Others,Others
8232,Rock,Others
8233,Rock,Others
8234,Rock,Others
8235,Others,Others
8236,Rock-Flap,Others
8237,Rock-Flap,Others
8238,Rock-Flap,Others
8239,Rock-Flap,Others
8240,Rock-Flap,Others
8241,Rock-Flap,Others
8242,Rock,Others
8243,Rock,Others
8244,Rock,Rock
8245,Others,Rock
8246,Rock,Rock
8247,Rock,Rock
8248,Rock,Rock
8249,Rock,Rock
8250,Rock,Rock
8251,Rock,Rock
8252,Rock,Rock
8253,Rock,Rock
8254,Rock,Rock
8255,Rock,Rock
8256,Rock,Rock
8257,Rock,Rock
8258,Rock,Rock
8259,Rock,Rock
8260,Others,Rock
8261,Rock,Rock
8262,Rock,Rock
8263,Others,Rock
8264,Rock,Rock
8265,Rock,Rock
8266,Rock-Flap,Rock
8267,Rock,Rock
8268,Rock,Rock
8269,Rock-Flap,Others
8270,Rock-Flap,Others
8271,Rock-Flap,Others
8272,Rock-Flap,Others
8273,Rock-Flap,Others
8274,Rock-Flap,Rock-Flap
8275,Rock-Flap,Rock-Flap
8276,Rock-Flap,Rock-Flap
8277,Rock-Flap,Rock-Flap
8278,Rock-Flap,Rock-Flap
8279,Rock-Flap,Rock-Flap
8280,Rock-Flap,Rock-Flap
8281,Flap,Rock-Flap
8282,Rock-Flap,Rock-Flap
8283,Rock-Flap,Rock-Flap
8284,Rock-Flap,Rock-Flap
8285,Rock-Flap,Rock-Flap
8286,Rock-Flap,Rock-Flap
8287,Rock-Flap,Rock-Flap
8288,Rock-Flap,Rock-Flap
8289,Rock-Flap,Rock-Flap
8290,Rock-Flap,Rock-Flap
8291,Rock-Flap,Rock-Flap
8292,Rock-Flap,Rock-Flap
8293,Rock-Flap,Rock-Flap
8294,Rock-Flap,Rock-Flap
8295,Rock-Flap,Rock-Flap
8296,Rock-Flap,Rock-Flap
8297,Rock-Flap,Rock-Flap
8298,Rock-Flap,Rock-Flap
8299,Rock-Flap,Rock-Flap
8300,Rock-Flap,Rock-Flap
8301,Rock-Flap,Rock-Flap
8302,Rock-Flap,Rock-Flap
8303,Rock-Flap,Rock-Flap
8304,Rock-Flap,Rock-Flap
8305,Rock-Flap,Rock-Flap
8306,Rock-Flap,Rock-Flap
8307,Rock-Flap,Rock-Flap
8308,Rock-Flap,Rock-Flap
8309,Rock-Flap,Rock-Flap
8310,Rock-Flap,Rock-Flap
8311,Rock-Flap,Rock-Flap
8312,Rock-Flap,Rock-Flap
8313,Rock-Flap,Rock-Flap
8314,Rock-Flap,Others
8315,Rock,Others
8316,Rock,Others
8317,Others,Others
8318,Rock-Flap,Others
8319,Rock-Flap,Others
8320,Others,Others
8321,Rock-Flap,Others
8322,Rock-Flap,Others
8323,Others,Others
8324,Others,Others
8325,Others,Others
8326,Others,Others
8327,Others,Others
8328,Others,Others
8329,Others,Others
8330,Others,Others
8331,Rock-Flap,Others
8332,Others,Others
8333,Others,Others
8334,Rock-Flap,Rock-Flap
8335,Rock-Flap,Rock-Flap
8336,Rock-Flap,Rock-Flap
8337,Rock-Flap,Rock-Flap
8338,Rock-Flap,Rock-Flap
8339,Rock-Flap,Rock-Flap
8340,Rock-Flap,Rock-Flap
8341,Rock-Flap,Rock-Flap
8342,Rock-Flap,Rock-Flap
8343,Rock-Flap,Rock-Flap
8344,Rock-Flap,Rock-Flap
8345,Rock-Flap,Rock-Flap
8346,Rock-Flap,Rock-Flap
8347,Rock-Flap,Rock-Flap
8348,Rock-Flap,Rock-Flap
8349,Rock-Flap,Rock-Flap
8350,Rock-Flap,Rock-Flap
8351,Rock-Flap,Rock-Flap
8352,Rock-Flap,Rock-Flap
8353,Rock-Flap,Rock-Flap
8354,Rock-Flap,Rock-Flap
8355,Rock-Flap,Rock-Flap
8356,Rock-Flap,Rock-Flap
8357,Rock-Flap,Rock-Flap
8358,Rock-Flap,Rock-Flap
8359,Rock-Flap,Rock-Flap
8360,Rock-Flap,Rock-Flap
8361,Rock-Flap,Rock-Flap
8362,Rock-Flap,Rock-Flap
8363,Rock-Flap,Rock-Flap
8364,Rock-Flap,Rock-Flap
8365,Rock-Flap,Rock-Flap
8366,Rock-Flap,Rock-Flap
8367,Rock-Flap,Rock-Flap
8368,Rock-Flap,Rock-Flap
8369,Rock-Flap,Rock-Flap
8370,Rock-Flap,Rock-Flap
8371,Rock-Flap,Rock-Flap
8372,Rock-Flap,Rock-Flap
8373,Rock-Flap,Rock-Flap
8374,Rock-Flap,Rock-Flap
8375,Rock-Flap,Rock-Flap
8376,Rock-Flap,Rock-Flap
8377,Rock-Flap,Rock-Flap
8378,Rock-Flap,Rock-Flap
8379,Rock-Flap,Rock-Flap
8380,Rock-Flap,Rock-Flap
8381,Rock-Flap,Rock-Flap
8382,Others,Rock-Flap
8383,Others,Others
8384,Others,Others
8385,Others,Others
8386,Others,Others
8387,Others,Others
8388,Others,Others
8389,Others,Others
8390,Others,Others
8391,Others,Others
8392,Others,Others
8393,Rock,Others
8394,Others,Others
8395,Others,Others
8396,Others,Others
8397,Rock-Flap,Others
8398,Rock-Flap,Others
8399,Rock-Flap,Others
8400,Others,Others
8401,Rock-Flap,Others
8402,Rock-Flap,Others
8403,Others,Others
8404,Rock-Flap,Others
8405,Others,Others
8406,Others,Others
8407,Rock-Flap,Others
8408,Others,Others
8409,Rock-Flap,Others
8410,Rock-Flap,Others
8411,Rock-Flap,Others
8412,Rock-Flap,Others
8413,Rock-Flap,Others
8414,Rock-Flap,Others
8415,Others,Others
8416,Rock-Flap,Others
8417,Others,Others
8418,Others,Others
8419,Others,Others
8420,Others,Others
8421,Others,Others
8422,Others,Others
8423,Others,Others
8424,Others,Others
8425,Others,Others
8426,Others,Others
8427,Others,Others
8428,Others,Others
8429,Others,Others
8430,Others,Others
8431,Others,Others
8432,Others,Others
8433,Others,Others
8434,Others,Others
8435,Others,Others
8436,Others,Others
8437,Rock,Others
8438,Others,Others
8439,Others,Others
8440,Rock,Others
8441,Flap,Others
8442,Rock,Others
8443,Others,Others
8444,Others,Others
8445,Rock-Flap,Others
8446,Rock,Others
8447,Others,Others
8448,Others,Others
8449,Rock,Others
8450,Rock-Flap,Others
8451,Others,Others
8452,Rock,Others
8453,Others,Others
8454,Others,Others
8455,Others,Others
8456,Others,Others
8457,Rock-Flap,Others
8458,Others,Others
8459,Others,Others
8460,Others,Others
8461,Others,Others
8462,Others,Others
8463,Others,Others
8464,Others,Others
8465,Others,Others
8466,Others,Others
8467,Others,Others
8468,Others,Others
8469,Others,Others
8470,Rock,Others
8471,Rock-Flap,Others
8472,Others,Others
8473,Others,Others
8474,Others,Others
8475,Others,Others
8476,Others,Others
8477,Others,Others
8478,Others,Others
8479,Others,Others
8480,Others,Others
8481,Others,Others
8482,Others,Others
8483,Others,Others
8484,Others,Others
8485,Rock-Flap,Others
8486,Others,Others
8487,Others,Others
8488,Others,Others
8489,Others,Others
8490,Rock,Others
8491,Rock,Others
8492,Others,Others
8493,Others,Others
8494,Rock-Flap,Others
8495,Others,Others
8496,Others,Others
8497,Rock,Others
8498,Others,Others
8499,Rock-Flap,Others
8500,Rock,Others
8501,Rock,Others
8502,Rock,Others
8503,Rock,Others
8504,Others,Others
8505,Rock,Others
8506,Others,Others
8507,Rock,Others
8508,Others,Others
8509,Rock,Others
8510,Rock,Others
8511,Others,Others
8512,Others,Others
8513,Rock,Others
8514,Others,Others
8515,Others,Others
8516,Rock,Others
8517,Rock-Flap,Others
8518,Rock,Others
8519,Rock-Flap,Others
8520,Rock-Flap,Others
8521,Rock-Flap,Others
8522,Others,Others
8523,Others,Others
8524,Rock-Flap,Others
8525,Others,Others
8526,Others,Others
8527,Others,Others
8528,Others,Others
8529,Others,Others
8530,Others,Others
8531,Others,Others
8532,Rock,Others
8533,Others,Others
8534,Rock,Others
8535,Others,Others
8536,Rock,Others
8537,Rock,Others
8538,Others,Others
8539,Others,Others
8540,Rock-Flap,Others
8541,Rock,Others
8542,Others,Others
8543,Others,Others
8544,Others,Others
8545,Others,Others
8546,Others,Others
8547,Rock,Others
8548,Others,Others
8549,Others,Others
8550,Others,Others
8551,Others,Others
8552,Others,Others
8553,Others,Others
8554,Others,Others
8555,Rock,Others
8556,Others,Others
8557,Others,Others
8558,Rock-Flap,Others
8559,Others,Others
8560,Others,Others
8561,Others,Others
8562,Rock-Flap,Others
8563,Rock-Flap,Others
8564,Others,Others
8565,Others,Others
8566,Others,Others
8567,Others,Others
8568,Others,Others
8569,Others,Others
8570,Others,Others
8571,Others,Others
8572,Others,Others
8573,Others,Others
8574,Others,Others
8575,Others,Others
8576,Others,Others
8577,Others,Others
8578,Others,Others
8579,Others,Others
8580,Others,Others
8581,Others,Others
8582,Others,Others
8583,Others,Others
8584,Others,Others
8585,Others,Others
8586,Others,Others
8587,Others,Others
8588,Others,Others
8589,Others,Others
8590,Others,Others
8591,Others,Others
8592,Others,Others
8593,Others,Others
8594,Others,Others
8595,Others,Others
8596,Others,Others
8597,Others,Others
8598,Others,Others
8599,Others,Others
8600,Others,Others
8601,Others,Others
8602,Others,Others
8603,Others,Others
8604,Others,Others
8605,Others,Others
8606,Others,Others
8607,Others,Others
8608,Others,Others
8609,Others,Others
8610,Others,Others
8611,Others,Others
8612,Others,Others
8613,Others,Others
8614,Others,Others
8615,Others,Others
8616,Rock,Others
8617,Rock-Flap,Others
8618,Rock,Others
8619,Others,Others
8620,Others,Others
8621,Others,Others
8622,Others,Others
8623,Rock,Others
8624,Rock,Others
8625,Others,Others
8626,Others,Others
8627,Others,Others
8628,Others,Others
8629,Others,Others
8630,Rock-Flap,Others
8631,Others,Others
8632,Others,Others
8633,Others,Others
