PERMUTATION,PREDICTION,TRUTH
24277,Others,Others
24278,Others,Others
24279,Others,Others
24280,Others,Others
24281,Others,Others
24282,Others,Others
24283,Others,Others
24284,Others,Others
24285,Others,Others
24286,Rock,Others
24287,Others,Others
24288,Others,Others
24289,Others,Others
24290,Others,Others
24291,Rock-Flap,Others
24292,Rock,Others
24293,Others,Others
24294,Others,Others
24295,Others,Others
24296,Others,Others
24297,Rock-Flap,Others
24298,Others,Others
24299,Others,Others
24300,Others,Others
24301,Others,Others
24302,Others,Others
24303,Others,Others
24304,Others,Others
24305,Others,Others
24306,Others,Others
24307,Others,Others
24308,Others,Others
24309,Others,Others
24310,Others,Others
24311,Others,Others
24312,Others,Others
24313,Rock,Others
24314,Rock,Others
24315,Others,Others
24316,Others,Others
24317,Others,Others
24318,Others,Others
24319,Others,Others
24320,Others,Others
24321,Others,Others
24322,Others,Others
24323,Others,Others
24324,Others,Others
24325,Others,Others
24326,Others,Others
24327,Rock,Others
24328,Others,Others
24329,Others,Others
24330,Others,Others
24331,Others,Others
24332,Others,Others
24333,Flap,Others
24334,Others,Others
24335,Others,Others
24336,Rock,Others
24337,Rock,Others
24338,Rock,Others
24339,Rock,Others
24340,Others,Others
24341,Others,Others
24342,Others,Others
24343,Others,Others
24344,Others,Others
24345,Others,Others
24346,Others,Others
24347,Others,Others
24348,Others,Others
24349,Others,Others
24350,Others,Others
24351,Others,Others
24352,Others,Others
24353,Others,Others
24354,Others,Others
24355,Others,Others
24356,Others,Others
24357,Others,Others
24358,Others,Others
24359,Others,Others
24360,Others,Others
24361,Others,Others
24362,Others,Others
24363,Others,Others
24364,Others,Others
24365,Rock,Others
24366,Others,Others
24367,Others,Others
24368,Others,Others
24369,Others,Others
24370,Others,Others
24371,Others,Others
24372,Others,Others
24373,Others,Others
24374,Others,Others
24375,Others,Others
24376,Others,Others
24377,Others,Others
24378,Others,Others
24379,Others,Others
24380,Others,Others
24381,Others,Others
24382,Others,Others
24383,Others,Others
24384,Others,Others
24385,Others,Others
24386,Rock,Others
24387,Rock,Others
24388,Others,Others
24389,Rock,Others
24390,Others,Others
24391,Rock,Others
24392,Others,Others
24393,Others,Others
24394,Rock,Others
24395,Others,Others
24396,Others,Others
24397,Others,Others
24398,Others,Others
24399,Others,Others
24400,Others,Others
24401,Others,Others
24402,Others,Others
24403,Others,Others
24404,Others,Others
24405,Others,Others
24406,Others,Others
24407,Others,Others
24408,Others,Others
24409,Others,Others
24410,Others,Others
24411,Others,Others
24412,Others,Others
24413,Others,Others
24414,Others,Others
24415,Others,Others
24416,Others,Others
24417,Others,Others
24418,Others,Others
24419,Others,Others
24420,Others,Others
24421,Others,Others
24422,Others,Others
24423,Others,Others
24424,Others,Others
24425,Rock,Others
24426,Others,Others
24427,Others,Others
24428,Others,Others
24429,Others,Others
24430,Others,Others
24431,Others,Others
24432,Others,Others
24433,Others,Others
24434,Others,Others
24435,Others,Others
24436,Others,Others
24437,Others,Others
24438,Others,Others
24439,Others,Others
24440,Others,Others
24441,Others,Others
24442,Others,Others
24443,Others,Others
24444,Others,Others
24445,Others,Others
24446,Others,Others
24447,Others,Others
24448,Others,Others
24449,Others,Others
24450,Others,Others
24451,Others,Others
24452,Others,Others
24453,Others,Others
24454,Others,Others
24455,Others,Others
24456,Others,Others
24457,Others,Others
24458,Others,Others
24459,Others,Others
24460,Others,Others
24461,Others,Others
24462,Others,Others
24463,Others,Others
24464,Others,Others
24465,Others,Others
24466,Others,Others
24467,Others,Others
24468,Others,Others
24469,Others,Others
24470,Others,Others
24471,Others,Others
24472,Others,Others
24473,Others,Others
24474,Others,Others
24475,Others,Others
24476,Others,Others
24477,Others,Others
24478,Rock,Others
24479,Others,Others
24480,Others,Others
24481,Rock,Others
24482,Others,Others
24483,Others,Others
24484,Others,Others
24485,Others,Others
24486,Others,Others
24487,Others,Others
24488,Others,Others
24489,Others,Others
24490,Others,Others
24491,Others,Others
24492,Others,Others
24493,Others,Others
24494,Others,Others
24495,Others,Others
24496,Others,Others
24497,Others,Others
24498,Others,Others
24499,Others,Others
24500,Others,Others
24501,Others,Others
24502,Others,Others
24503,Others,Others
24504,Others,Others
24505,Others,Others
24506,Others,Others
24507,Others,Others
24508,Others,Others
24509,Others,Others
24510,Others,Others
24511,Others,Others
24512,Others,Others
24513,Others,Others
24514,Others,Others
24515,Others,Others
24516,Others,Others
24517,Others,Others
24518,Others,Others
24519,Others,Others
24520,Others,Others
24521,Others,Others
24522,Others,Others
24523,Others,Others
24524,Others,Others
24525,Others,Others
24526,Others,Others
24527,Others,Others
24528,Others,Others
24529,Others,Others
24530,Others,Others
24531,Others,Others
24532,Others,Others
24533,Others,Others
24534,Rock,Others
24535,Rock,Others
24536,Others,Others
24537,Others,Others
24538,Others,Others
24539,Others,Others
24540,Others,Others
24541,Others,Others
24542,Others,Others
24543,Rock,Others
24544,Others,Others
24545,Others,Others
24546,Others,Others
24547,Others,Others
24548,Others,Others
24549,Others,Others
24550,Others,Others
24551,Others,Others
24552,Others,Others
24553,Others,Others
24554,Others,Others
24555,Others,Others
24556,Others,Others
24557,Others,Others
24558,Others,Others
24559,Others,Others
24560,Others,Others
24561,Others,Others
24562,Others,Others
24563,Rock-Flap,Others
24564,Others,Others
24565,Others,Others
24566,Others,Others
24567,Others,Others
24568,Others,Others
24569,Others,Others
24570,Others,Others
24571,Others,Others
24572,Rock,Others
24573,Others,Others
24574,Others,Others
24575,Others,Others
24576,Others,Others
24577,Others,Others
24578,Rock,Others
24579,Others,Others
24580,Rock,Rock
24581,Rock,Rock
24582,Rock,Rock
24583,Rock,Rock
24584,Rock-Flap,Rock
24585,Rock,Rock
24586,Rock,Rock
24587,Rock,Rock
24588,Others,Rock
24589,Others,Rock
24590,Others,Rock
24591,Rock,Rock
24592,Rock,Rock
24593,Rock,Rock
24594,Rock,Rock
24595,Rock,Rock
24596,Rock,Rock
24597,Rock,Rock
24598,Rock,Rock
24599,Rock,Rock
24600,Rock,Rock
24601,Rock,Rock
24602,Others,Rock
24603,Others,Rock
24604,Rock,Rock
24605,Rock,Rock
24606,Others,Rock
24607,Others,Rock
24608,Others,Rock
24609,Others,Rock
24610,Rock,Rock
24611,Others,Rock
24612,Others,Rock
24613,Rock-Flap,Rock
24614,Others,Others
24615,Others,Others
24616,Others,Others
24617,Others,Others
24618,Others,Others
24619,Others,Others
24620,Others,Others
24621,Others,Others
24622,Others,Others
24623,Others,Others
24624,Others,Others
24625,Others,Others
24626,Others,Others
24627,Others,Others
24628,Others,Others
24629,Others,Others
24630,Others,Others
24631,Others,Others
24632,Others,Others
24633,Others,Others
24634,Others,Others
24635,Others,Others
24636,Others,Others
24637,Others,Others
24638,Others,Others
24639,Others,Others
24640,Others,Others
24641,Others,Others
24642,Others,Others
24643,Others,Others
24644,Others,Others
24645,Others,Others
24646,Others,Others
24647,Others,Others
24648,Others,Others
24649,Others,Others
24650,Others,Others
24651,Others,Others
24652,Others,Others
24653,Others,Others
24654,Others,Others
24655,Others,Others
24656,Others,Others
24657,Others,Others
24658,Others,Others
24659,Others,Others
24660,Others,Others
24661,Others,Others
24662,Others,Others
24663,Others,Others
24664,Others,Others
24665,Others,Others
24666,Others,Others
24667,Others,Others
24668,Others,Others
24669,Others,Others
24670,Others,Others
24671,Others,Others
24672,Others,Others
24673,Others,Others
24674,Others,Others
24675,Others,Others
24676,Others,Others
24677,Others,Others
24678,Others,Others
24679,Others,Others
24680,Others,Others
24681,Others,Others
24682,Others,Others
24683,Others,Others
24684,Others,Others
24685,Others,Others
24686,Others,Others
24687,Others,Others
24688,Others,Others
24689,Others,Others
24690,Others,Others
24691,Others,Others
24692,Others,Others
24693,Others,Others
24694,Others,Others
24695,Others,Others
24696,Others,Others
24697,Others,Others
24698,Others,Others
24699,Others,Others
24700,Others,Others
24701,Others,Others
24702,Others,Others
24703,Others,Others
24704,Others,Others
24705,Others,Others
24706,Others,Others
24707,Others,Others
24708,Others,Others
24709,Others,Others
24710,Others,Others
24711,Others,Others
24712,Others,Others
24713,Others,Others
24714,Others,Others
24715,Others,Others
24716,Others,Others
24717,Others,Others
24718,Others,Others
24719,Others,Others
24720,Others,Others
24721,Others,Others
24722,Others,Others
24723,Others,Others
24724,Others,Others
24725,Others,Others
24726,Others,Others
24727,Others,Others
24728,Others,Others
24729,Others,Others
24730,Others,Others
24731,Rock-Flap,Others
24732,Others,Others
24733,Others,Others
24734,Others,Others
24735,Others,Others
24736,Others,Others
24737,Others,Others
24738,Others,Others
24739,Others,Others
24740,Others,Others
24741,Others,Others
24742,Rock,Others
24743,Rock,Others
24744,Others,Others
24745,Others,Others
24746,Others,Others
24747,Others,Others
24748,Others,Others
24749,Rock,Others
24750,Rock,Others
24751,Others,Others
24752,Others,Others
24753,Others,Others
24754,Others,Others
24755,Others,Others
24756,Others,Others
24757,Others,Others
24758,Others,Others
24759,Others,Others
24760,Others,Others
24761,Others,Others
24762,Others,Others
24763,Others,Others
24764,Others,Others
24765,Others,Others
24766,Others,Others
24767,Others,Others
24768,Others,Others
24769,Rock,Others
24770,Others,Others
24771,Others,Others
24772,Others,Others
24773,Others,Others
24774,Others,Others
24775,Others,Others
24776,Others,Others
24777,Others,Others
24778,Others,Others
24779,Others,Others
24780,Others,Others
24781,Rock-Flap,Others
24782,Others,Others
24783,Others,Others
24784,Rock,Others
24785,Others,Others
24786,Rock,Others
24787,Others,Others
24788,Others,Others
24789,Others,Others
24790,Others,Others
24791,Others,Others
24792,Others,Others
24793,Others,Others
24794,Others,Others
24795,Others,Others
24796,Others,Others
24797,Others,Others
24798,Rock,Others
24799,Rock,Others
24800,Rock-Flap,Others
24801,Others,Others
24802,Others,Others
24803,Others,Others
24804,Others,Others
24805,Rock-Flap,Others
24806,Others,Others
24807,Others,Others
24808,Others,Others
24809,Others,Others
24810,Others,Others
24811,Others,Others
24812,Others,Others
24813,Others,Others
24814,Others,Others
24815,Rock,Others
24816,Others,Others
24817,Others,Others
24818,Others,Others
24819,Others,Others
24820,Others,Others
24821,Others,Others
24822,Others,Others
24823,Others,Others
24824,Others,Others
24825,Others,Others
24826,Others,Others
24827,Others,Others
24828,Others,Others
24829,Others,Others
24830,Others,Others
24831,Others,Others
24832,Others,Others
24833,Others,Others
24834,Others,Others
24835,Others,Others
24836,Rock-Flap,Others
24837,Others,Others
24838,Others,Others
24839,Others,Others
24840,Others,Others
24841,Others,Others
24842,Others,Others
24843,Others,Others
24844,Others,Others
24845,Others,Others
24846,Others,Others
24847,Rock,Others
24848,Rock,Others
24849,Rock,Rock
24850,Rock,Rock
24851,Rock,Rock
24852,Rock,Rock
24853,Rock,Rock
24854,Rock,Rock
24855,Rock,Rock
24856,Rock,Rock
24857,Rock,Rock
24858,Rock,Rock
24859,Rock-Flap,Rock
24860,Rock,Rock
24861,Rock,Rock
24862,Rock,Rock
24863,Rock,Rock
24864,Rock,Rock
24865,Rock,Rock
24866,Rock-Flap,Rock
24867,Rock,Rock
24868,Rock,Rock
24869,Rock,Rock
24870,Others,Rock
24871,Others,Rock
24872,Others,Rock
24873,Rock,Rock
24874,Others,Rock
24875,Others,Rock
24876,Others,Rock
24877,Others,Others
24878,Rock,Others
24879,Others,Others
24880,Others,Others
24881,Others,Others
24882,Others,Others
24883,Rock,Others
24884,Rock,Others
24885,Rock,Others
24886,Others,Others
24887,Rock,Others
24888,Rock,Others
24889,Rock,Others
24890,Others,Others
24891,Rock,Others
24892,Rock,Others
24893,Others,Others
24894,Rock,Others
24895,Rock,Others
24896,Others,Others
24897,Rock,Others
24898,Others,Others
24899,Others,Others
24900,Others,Others
24901,Others,Others
24902,Others,Others
24903,Others,Others
24904,Others,Others
24905,Others,Others
24906,Others,Others
24907,Others,Others
24908,Others,Others
24909,Rock-Flap,Others
24910,Others,Others
24911,Others,Others
24912,Rock-Flap,Others
24913,Others,Others
24914,Rock,Others
24915,Rock,Others
24916,Rock,Others
24917,Rock,Others
24918,Rock,Others
24919,Rock,Others
24920,Rock,Others
24921,Rock,Others
24922,Rock,Others
24923,Rock,Others
24924,Rock,Others
24925,Rock,Others
24926,Rock,Others
24927,Rock,Others
24928,Rock,Rock
24929,Rock,Rock
24930,Rock,Rock
24931,Rock,Rock
24932,Rock,Rock
24933,Rock,Rock
24934,Rock,Rock
24935,Rock,Rock
24936,Rock,Rock
24937,Rock,Rock
24938,Rock,Rock
24939,Rock,Rock
24940,Rock,Rock
24941,Rock,Rock
24942,Rock,Rock
24943,Rock,Rock
24944,Rock,Rock
24945,Rock,Rock
24946,Rock,Rock
24947,Rock,Rock
24948,Rock,Rock
24949,Rock,Rock
24950,Rock,Rock
24951,Rock,Rock
24952,Rock,Rock
24953,Rock,Rock
24954,Rock,Rock
24955,Rock,Rock
24956,Rock,Rock
24957,Rock,Rock
24958,Rock,Rock
24959,Rock,Rock
24960,Rock,Rock
24961,Rock,Rock
24962,Rock,Rock
24963,Rock,Rock
24964,Rock,Rock
24965,Rock,Rock
24966,Rock,Rock
24967,Rock,Rock
24968,Others,Rock
24969,Others,Rock
24970,Rock,Rock
24971,Rock-Flap,Rock
24972,Rock,Rock
24973,Rock,Rock
24974,Rock,Rock
24975,Rock,Rock
24976,Rock,Rock
24977,Rock,Rock
24978,Rock,Rock
24979,Rock,Rock
24980,Others,Rock
24981,Others,Rock
24982,Rock,Rock
24983,Rock,Rock
24984,Others,Rock
24985,Rock,Rock
24986,Others,Others
24987,Rock,Others
24988,Others,Others
24989,Others,Others
24990,Others,Others
24991,Others,Others
24992,Others,Others
24993,Others,Others
24994,Others,Others
24995,Others,Others
24996,Others,Others
24997,Others,Others
24998,Others,Others
24999,Others,Others
25000,Others,Others
25001,Others,Others
25002,Others,Others
25003,Others,Others
25004,Others,Others
25005,Others,Others
25006,Others,Others
25007,Others,Others
25008,Others,Others
25009,Others,Others
25010,Others,Others
25011,Others,Others
25012,Others,Others
25013,Others,Others
25014,Others,Others
25015,Others,Others
25016,Others,Others
25017,Others,Others
25018,Others,Others
25019,Others,Others
25020,Others,Others
25021,Others,Others
25022,Others,Others
25023,Others,Others
25024,Others,Others
25025,Others,Others
25026,Others,Others
25027,Others,Others
25028,Others,Others
25029,Others,Others
25030,Others,Others
25031,Others,Others
25032,Others,Others
25033,Others,Others
25034,Others,Others
25035,Others,Others
25036,Others,Others
25037,Others,Others
25038,Others,Others
25039,Others,Others
25040,Others,Others
25041,Others,Others
25042,Others,Others
25043,Others,Others
25044,Others,Others
25045,Others,Others
25046,Others,Others
25047,Others,Others
25048,Others,Others
25049,Others,Others
25050,Others,Others
25051,Others,Others
25052,Others,Others
25053,Others,Others
25054,Others,Others
25055,Others,Others
25056,Others,Others
25057,Others,Others
25058,Others,Others
25059,Others,Others
25060,Others,Others
25061,Others,Others
25062,Others,Others
25063,Others,Rock
25064,Others,Rock
25065,Others,Rock
25066,Others,Rock
25067,Others,Rock
25068,Others,Rock
25069,Rock,Rock
25070,Rock,Rock
25071,Rock,Rock
25072,Rock,Rock
25073,Rock,Rock
25074,Rock,Rock
25075,Rock,Rock
25076,Rock,Rock
25077,Rock,Rock
25078,Rock,Rock
25079,Rock,Rock
25080,Rock,Rock
25081,Rock,Rock
25082,Rock,Rock
25083,Rock,Rock
25084,Rock,Rock
25085,Rock,Rock
25086,Rock,Rock
25087,Rock,Rock
25088,Others,Rock
25089,Rock,Rock
25090,Rock,Rock
25091,Rock,Rock
25092,Rock,Rock
25093,Rock,Rock
25094,Rock,Rock
25095,Rock,Rock
25096,Rock,Rock
25097,Rock,Rock
25098,Rock,Rock
25099,Rock,Rock
25100,Rock,Rock
25101,Rock,Rock
25102,Rock,Rock
25103,Rock,Rock
25104,Others,Rock
25105,Rock,Rock
25106,Rock,Rock
25107,Rock,Rock
25108,Rock,Rock
25109,Others,Rock
25110,Others,Rock
25111,Others,Rock
25112,Others,Rock
25113,Others,Rock
25114,Others,Rock
25115,Rock-Flap,Rock
25116,Others,Rock
25117,Others,Others
25118,Others,Others
25119,Rock,Others
25120,Others,Others
25121,Others,Others
25122,Others,Others
25123,Others,Others
25124,Others,Others
25125,Others,Others
25126,Others,Others
25127,Others,Others
25128,Others,Others
25129,Others,Others
25130,Others,Others
25131,Others,Others
25132,Others,Others
25133,Others,Others
25134,Others,Others
25135,Others,Others
25136,Others,Others
25137,Others,Others
25138,Others,Others
25139,Others,Others
25140,Others,Others
25141,Others,Others
25142,Others,Others
25143,Others,Others
25144,Rock-Flap,Others
25145,Others,Others
25146,Others,Others
25147,Others,Others
25148,Others,Others
25149,Others,Others
25150,Others,Others
25151,Others,Others
25152,Others,Others
25153,Others,Others
25154,Others,Others
25155,Others,Others
25156,Others,Others
25157,Others,Others
25158,Others,Others
25159,Others,Others
25160,Others,Others
25161,Others,Others
25162,Others,Others
25163,Others,Others
25164,Others,Others
25165,Others,Others
25166,Others,Others
25167,Others,Others
25168,Others,Others
25169,Others,Others
25170,Others,Others
25171,Others,Others
25172,Others,Others
25173,Others,Others
25174,Others,Others
25175,Others,Others
25176,Others,Others
25177,Others,Others
25178,Others,Others
25179,Others,Others
25180,Others,Others
25181,Others,Others
25182,Others,Others
25183,Others,Others
25184,Others,Others
25185,Others,Others
25186,Others,Others
25187,Others,Others
25188,Others,Others
25189,Others,Others
25190,Others,Others
25191,Others,Others
25192,Others,Others
25193,Others,Others
25194,Others,Others
25195,Others,Others
25196,Others,Others
25197,Others,Others
25198,Others,Others
25199,Others,Others
25200,Others,Others
25201,Others,Others
25202,Others,Others
25203,Others,Others
25204,Others,Others
25205,Others,Others
25206,Others,Others
25207,Others,Others
25208,Others,Others
25209,Others,Others
25210,Others,Others
25211,Others,Others
25212,Others,Others
25213,Others,Others
25214,Others,Others
25215,Others,Others
25216,Others,Others
25217,Others,Others
25218,Others,Others
25219,Others,Others
25220,Others,Others
25221,Others,Others
25222,Others,Others
25223,Others,Others
25224,Others,Others
25225,Others,Others
25226,Others,Others
25227,Others,Others
25228,Others,Others
25229,Others,Others
25230,Others,Others
25231,Others,Others
25232,Others,Others
25233,Others,Others
25234,Others,Others
25235,Others,Others
25236,Others,Others
25237,Others,Others
25238,Others,Others
25239,Others,Others
25240,Others,Others
25241,Others,Others
25242,Others,Others
25243,Others,Others
25244,Others,Others
25245,Others,Others
25246,Others,Others
25247,Others,Others
25248,Others,Others
25249,Others,Others
25250,Others,Others
25251,Others,Others
25252,Others,Others
25253,Others,Others
25254,Others,Others
25255,Others,Others
25256,Others,Others
25257,Others,Others
25258,Others,Others
25259,Others,Others
25260,Others,Others
25261,Others,Others
25262,Others,Others
25263,Others,Others
25264,Others,Others
25265,Others,Others
25266,Others,Others
25267,Others,Others
25268,Others,Others
25269,Others,Others
25270,Others,Others
25271,Others,Others
25272,Others,Others
25273,Others,Others
25274,Others,Others
25275,Others,Others
25276,Others,Others
25277,Others,Others
25278,Others,Others
25279,Others,Others
25280,Others,Others
25281,Others,Others
25282,Others,Others
25283,Others,Others
25284,Others,Others
25285,Others,Others
25286,Others,Others
25287,Others,Others
25288,Others,Others
25289,Others,Others
25290,Others,Others
25291,Others,Others
25292,Others,Others
25293,Others,Others
25294,Others,Others
25295,Others,Others
25296,Others,Others
25297,Others,Others
25298,Others,Others
25299,Others,Others
25300,Rock,Others
25301,Others,Others
25302,Others,Others
25303,Rock,Others
25304,Others,Others
25305,Others,Others
25306,Others,Others
25307,Others,Others
25308,Others,Others
25309,Others,Others
25310,Others,Others
25311,Others,Others
25312,Others,Others
25313,Others,Others
25314,Others,Others
25315,Others,Others
25316,Others,Others
25317,Others,Others
25318,Others,Others
25319,Others,Others
25320,Others,Others
25321,Others,Others
25322,Others,Others
25323,Others,Others
25324,Others,Others
25325,Others,Others
25326,Others,Others
25327,Others,Others
25328,Others,Others
25329,Others,Others
25330,Others,Others
25331,Others,Others
25332,Others,Others
25333,Others,Others
25334,Others,Others
25335,Others,Others
25336,Others,Others
25337,Others,Others
25338,Others,Others
25339,Others,Others
25340,Others,Others
25341,Others,Others
25342,Others,Others
25343,Others,Others
25344,Others,Others
25345,Others,Others
25346,Others,Others
25347,Others,Others
25348,Others,Others
25349,Others,Others
25350,Others,Others
25351,Others,Others
25352,Others,Others
25353,Others,Others
25354,Others,Others
25355,Others,Others
25356,Others,Others
25357,Others,Others
25358,Others,Others
25359,Others,Others
25360,Others,Others
25361,Others,Others
25362,Others,Others
25363,Others,Others
25364,Others,Others
25365,Others,Others
25366,Others,Others
25367,Others,Others
25368,Others,Others
25369,Others,Others
25370,Others,Others
25371,Others,Others
25372,Others,Others
25373,Others,Others
25374,Others,Others
25375,Others,Others
25376,Others,Others
25377,Others,Others
25378,Others,Others
25379,Others,Others
25380,Others,Others
25381,Others,Others
25382,Others,Others
25383,Others,Others
25384,Rock,Others
25385,Rock,Others
25386,Others,Others
25387,Others,Others
25388,Rock,Others
25389,Others,Others
25390,Others,Others
25391,Others,Others
25392,Others,Others
25393,Others,Others
25394,Others,Others
25395,Others,Others
25396,Others,Others
25397,Others,Others
25398,Others,Others
25399,Others,Others
25400,Others,Others
25401,Others,Others
25402,Others,Others
25403,Others,Others
25404,Others,Others
25405,Others,Others
25406,Others,Others
25407,Others,Others
25408,Others,Others
25409,Others,Others
25410,Others,Others
25411,Others,Others
25412,Others,Others
25413,Others,Others
25414,Others,Others
25415,Others,Others
25416,Others,Others
25417,Others,Others
25418,Others,Others
25419,Others,Others
25420,Others,Others
25421,Others,Others
25422,Others,Others
25423,Others,Others
25424,Others,Others
25425,Others,Others
25426,Rock,Others
25427,Others,Others
25428,Others,Others
25429,Others,Others
25430,Others,Others
25431,Others,Others
25432,Others,Others
25433,Others,Others
25434,Others,Others
25435,Others,Others
25436,Others,Others
25437,Others,Others
25438,Others,Others
25439,Others,Others
25440,Others,Others
25441,Others,Others
25442,Others,Others
25443,Others,Others
25444,Others,Others
25445,Others,Others
25446,Others,Others
25447,Others,Others
25448,Others,Others
25449,Others,Others
25450,Others,Others
25451,Rock-Flap,Others
25452,Others,Others
25453,Others,Others
25454,Others,Others
25455,Others,Others
25456,Others,Others
25457,Others,Others
25458,Others,Others
25459,Others,Others
25460,Others,Others
25461,Others,Others
25462,Others,Others
25463,Others,Others
25464,Others,Others
25465,Others,Others
25466,Others,Others
25467,Others,Others
25468,Others,Others
25469,Others,Others
25470,Others,Others
25471,Others,Others
25472,Others,Others
25473,Others,Others
25474,Rock,Others
25475,Rock,Others
25476,Others,Others
25477,Others,Others
25478,Others,Others
25479,Others,Others
25480,Others,Others
25481,Rock,Others
25482,Others,Others
25483,Others,Others
25484,Others,Others
25485,Others,Others
25486,Rock,Others
25487,Others,Others
25488,Others,Others
25489,Others,Others
25490,Others,Others
25491,Others,Others
25492,Others,Others
25493,Others,Others
25494,Others,Others
25495,Others,Others
25496,Others,Others
25497,Others,Others
25498,Others,Others
25499,Others,Others
25500,Others,Others
25501,Others,Others
25502,Others,Others
25503,Others,Others
25504,Others,Others
25505,Others,Others
25506,Others,Others
25507,Others,Others
25508,Others,Others
25509,Others,Others
25510,Others,Others
25511,Others,Others
25512,Others,Others
25513,Others,Others
25514,Others,Others
25515,Others,Others
25516,Others,Others
25517,Others,Others
25518,Others,Others
25519,Others,Others
25520,Others,Others
25521,Others,Others
25522,Others,Others
25523,Others,Others
25524,Others,Others
25525,Others,Others
25526,Others,Others
25527,Others,Others
25528,Others,Others
25529,Others,Others
25530,Rock,Others
25531,Others,Others
25532,Others,Others
25533,Others,Others
25534,Others,Others
25535,Rock,Others
25536,Rock,Others
25537,Others,Others
25538,Others,Others
25539,Others,Others
25540,Others,Others
25541,Rock,Others
25542,Rock,Others
25543,Others,Others
25544,Others,Others
25545,Rock,Others
25546,Rock,Others
25547,Others,Others
25548,Others,Others
25549,Others,Others
25550,Rock,Others
25551,Rock,Others
25552,Others,Others
25553,Others,Others
25554,Others,Others
25555,Others,Others
25556,Others,Others
25557,Others,Others
25558,Others,Others
25559,Others,Others
25560,Others,Others
25561,Others,Others
25562,Others,Others
25563,Rock,Others
25564,Others,Others
25565,Others,Others
25566,Others,Others
25567,Others,Others
25568,Others,Others
25569,Others,Others
25570,Others,Others
25571,Rock,Others
25572,Others,Others
25573,Others,Others
25574,Others,Others
25575,Others,Others
25576,Others,Others
25577,Others,Others
25578,Others,Others
25579,Others,Others
25580,Others,Others
25581,Others,Others
25582,Others,Others
25583,Others,Others
25584,Others,Others
25585,Others,Others
25586,Others,Others
25587,Others,Others
25588,Others,Others
25589,Others,Others
25590,Others,Others
25591,Others,Others
25592,Others,Others
25593,Others,Others
25594,Others,Others
25595,Others,Others
25596,Others,Others
25597,Others,Others
25598,Others,Others
25599,Others,Others
25600,Others,Others
25601,Others,Others
25602,Others,Others
25603,Others,Others
25604,Others,Others
25605,Others,Others
25606,Others,Others
25607,Others,Others
25608,Others,Others
25609,Others,Others
25610,Others,Others
25611,Others,Others
25612,Others,Others
25613,Others,Others
25614,Others,Others
25615,Others,Others
25616,Others,Others
25617,Others,Others
25618,Others,Others
25619,Others,Others
25620,Others,Others
25621,Others,Others
25622,Others,Others
25623,Others,Others
25624,Others,Others
25625,Others,Others
25626,Others,Others
25627,Others,Others
25628,Others,Others
25629,Others,Others
25630,Others,Others
25631,Others,Others
25632,Others,Others
25633,Others,Others
25634,Others,Others
25635,Rock,Others
25636,Others,Others
25637,Others,Others
25638,Others,Others
25639,Others,Others
25640,Others,Others
25641,Others,Others
25642,Others,Others
25643,Others,Others
25644,Others,Others
25645,Others,Others
25646,Others,Others
25647,Others,Others
25648,Others,Others
25649,Others,Others
25650,Others,Others
25651,Others,Others
25652,Others,Others
25653,Others,Others
25654,Others,Others
25655,Others,Others
25656,Others,Others
25657,Others,Others
25658,Others,Others
25659,Others,Others
25660,Others,Others
25661,Others,Others
25662,Others,Others
25663,Others,Others
25664,Others,Others
25665,Others,Others
25666,Others,Others
25667,Rock,Others
25668,Others,Others
25669,Rock,Others
25670,Others,Others
25671,Others,Others
25672,Others,Others
25673,Others,Others
25674,Rock,Others
25675,Rock,Others
25676,Others,Others
25677,Rock,Others
25678,Rock,Others
25679,Rock,Others
25680,Rock,Others
25681,Others,Others
25682,Others,Others
25683,Rock-Flap,Others
25684,Others,Others
25685,Rock-Flap,Others
25686,Rock,Others
25687,Others,Others
25688,Others,Others
25689,Others,Others
25690,Others,Others
25691,Others,Others
25692,Others,Others
25693,Others,Others
25694,Others,Others
25695,Others,Others
25696,Others,Others
25697,Others,Others
25698,Others,Others
25699,Others,Others
25700,Others,Others
25701,Others,Others
25702,Rock-Flap,Others
25703,Others,Others
25704,Others,Others
25705,Rock-Flap,Others
25706,Others,Others
25707,Others,Others
25708,Others,Others
25709,Others,Others
25710,Others,Others
25711,Rock-Flap,Others
25712,Others,Others
25713,Others,Others
25714,Others,Others
25715,Others,Others
25716,Rock-Flap,Others
25717,Others,Others
25718,Others,Others
25719,Others,Others
25720,Others,Others
25721,Others,Others
25722,Others,Others
25723,Others,Others
25724,Others,Others
25725,Others,Others
25726,Others,Others
25727,Others,Others
25728,Others,Others
25729,Others,Others
25730,Others,Others
25731,Rock-Flap,Others
25732,Others,Others
25733,Others,Others
25734,Others,Others
25735,Others,Others
25736,Rock-Flap,Others
25737,Others,Others
25738,Others,Others
25739,Others,Others
25740,Others,Others
25741,Rock,Others
25742,Others,Others
25743,Others,Others
25744,Others,Others
25745,Others,Others
25746,Others,Others
25747,Others,Others
25748,Others,Others
25749,Rock,Others
25750,Rock,Others
25751,Others,Others
25752,Others,Others
25753,Others,Others
25754,Others,Others
25755,Others,Others
25756,Rock-Flap,Others
25757,Others,Others
25758,Others,Others
25759,Others,Others
25760,Others,Others
25761,Others,Others
25762,Others,Others
25763,Others,Others
25764,Others,Others
25765,Others,Others
25766,Others,Others
25767,Others,Others
25768,Others,Others
25769,Others,Others
